,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
4348,Lee Murray,Jorge Rivera,Mario Yamasaki,1/31/2004,Red,False,Middleweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,31.0,26.0,Young Prospect,Experienced,United States of America
4349,BJ Penn,Matt Hughes,Mario Yamasaki,1/31/2004,Red,True,Welterweight,22,6,2,0,6,8,1,0,2,3,1,Switch,170,18,2,3,0,3,5,2,0,1,4,0,Orthodox,155,30.0,25.0,Young Prospect,Experienced,United States of America
4350,Frank Mir,Wes Sims,John McCarthy,1/31/2004,Red,False,Heavyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,260,5,0,2,0,2,4,1,0,0,0,3,Southpaw,264,24.0,24.0,Young Prospect,Young Prospect,United States of America
4351,Evan Tanner,Phil Baroni,Larry Landless,11/21/2003,Red,False,Middleweight,10,0,1,0,2,3,2,0,1,2,0,Orthodox,170,11,1,3,0,3,6,2,0,1,2,2,Orthodox,185,27.0,32.0,Experienced,Young Prospect,United States of America
4352,Robbie Lawler,Chris Lytle,John McCarthy,11/21/2003,Red,False,Welterweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,170,8,0,3,0,3,3,1,0,1,2,0,Southpaw,170,29.0,21.0,Young Prospect,Experienced,United States of America
4353,Matt Lindland,Falaniko Vitale,Larry Landless,11/21/2003,Red,False,Middleweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,185,18,1,4,0,4,6,2,0,2,2,0,Southpaw,185,29.0,33.0,Experienced,Experienced,United States of America
4354,Wesley Correira,David Abbott,John McCarthy,11/21/2003,Red,False,Heavyweight,19,3,2,0,2,8,9,0,1,5,2,Switch,265,4,0,0,1,1,1,1,0,0,1,0,Orthodox,260,29.72893039804314,25.0,Young Prospect,,United States of America
4355,Pedro Rizzo,Ricco Rodriguez,Larry Landless,11/21/2003,Red,False,Heavyweight,16,2,5,0,5,5,1,0,0,5,0,Orthodox,265,32,3,4,0,4,8,5,0,0,6,0,Orthodox,241,26.0,29.0,Experienced,Young Prospect,United States of America
4356,Andrei Arlovski,Vladimir Matyushenko,Larry Landless,9/26/2003,Red,False,Heavyweight,12,1,1,0,2,3,1,0,2,1,0,Orthodox,205,8,0,1,0,1,2,2,0,0,1,1,Orthodox,240,32.0,24.0,Young Prospect,Experienced,United States of America
4357,Jorge Rivera,David Loiseau,Larry Landless,9/26/2003,Red,False,Middleweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,23.0,31.0,Experienced,Young Prospect,United States of America
4358,Tim Sylvia,Gan McGee,John McCarthy,9/26/2003,Red,True,Heavyweight,4,0,0,1,2,2,1,0,0,2,0,Orthodox,265,3,1,2,0,2,2,0,0,0,2,0,Orthodox,265,26.0,27.0,Young Prospect,Young Prospect,United States of America
4359,Randy Couture,Tito Ortiz,John McCarthy,9/26/2003,Red,True,LightHeavyweight,25,8,1,0,6,9,2,0,2,5,1,Orthodox,205,27,8,7,0,7,8,2,0,1,5,1,Orthodox,205,28.0,40.0,Veteran,Experienced,United States of America
4360,Karo Parisyan,Dave Strasser,Steve Mazzagatti,9/26/2003,Red,False,Welterweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,34.0,21.0,Young Prospect,Experienced,United States of America
4361,Hermes Franca,Caol Uno,Sean Brockmole,9/26/2003,Red,False,Lightweight,18,2,0,1,2,3,3,0,2,1,0,Southpaw,155,3,0,1,0,1,1,0,0,1,0,0,Orthodox,155,28.0,29.0,Experienced,Experienced,United States of America
4362,Falaniko Vitale,Matt Lindland,John McCarthy,6/6/2003,Red,False,Middleweight,17,1,4,0,4,6,1,0,2,2,0,Southpaw,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,33.0,28.0,Experienced,Experienced,United States of America
4363,Pedro Rizzo,Tra Telligman,Larry Landless,6/6/2003,Red,False,Heavyweight,3,0,0,1,1,1,2,0,0,0,1,Orthodox,233,30,3,4,0,4,7,5,0,0,6,0,Orthodox,241,38.0,29.0,Experienced,Veteran,United States of America
4364,Randy Couture,Chuck Liddell,John McCarthy,6/6/2003,Red,True,LightHeavyweight,17,0,1,0,7,8,1,0,5,2,0,Orthodox,205,24,7,7,0,7,7,2,0,1,4,1,Orthodox,205,33.0,39.0,Veteran,Experienced,United States of America
4365,Kimo Leopoldo,David Abbott,Larry Landless,6/6/2003,Red,False,Heavyweight,18,3,2,0,2,8,8,0,1,5,2,Switch,265,5,0,0,2,1,1,3,0,0,1,0,Orthodox,235,29.72893039804314,35.0,Experienced,,United States of America
4366,Vernon White,Ian Freeman,Larry Landless,6/6/2003,Draw,False,Heavyweight,8,0,0,1,3,3,2,0,1,2,0,Orthodox,225,0,0,0,0,0,0,0,0,0,0,0,Southpaw,205,36.0,31.0,Experienced,Experienced,United States of America
4367,Pete Spratt,Robbie Lawler,John McCarthy,4/25/2003,Red,False,Welterweight,6,0,3,0,3,3,0,0,1,2,0,Southpaw,170,2,0,1,0,1,1,1,0,0,0,1,Orthodox,170,21.0,32.0,Experienced,Young Prospect,United States of America
4368,Rich Franklin,Evan Tanner,Larry Landless,4/25/2003,Red,False,LightHeavyweight,10,1,3,0,3,6,1,0,1,2,2,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185,32.0,28.0,Experienced,Experienced,United States of America
4369,David Loiseau,Mark Weir,John McCarthy,4/25/2003,Red,False,Middleweight,3,0,1,0,1,1,1,0,0,1,0,Southpaw,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,35.0,23.0,Young Prospect,Experienced,United States of America
4370,Matt Hughes,Sean Sherk,John McCarthy,4/25/2003,Red,True,Welterweight,6,0,3,0,3,3,0,0,1,0,1,Orthodox,155,16,4,2,0,4,6,1,0,1,3,0,Switch,170,29.0,29.0,Experienced,Experienced,United States of America
4371,Duane Ludwig,Genki Sudo,John McCarthy,4/25/2003,Red,False,Lightweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,155,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,25.0,24.0,Young Prospect,Young Prospect,United States of America
4372,Tim Sylvia,Ricco Rodriguez,John McCarthy,2/28/2003,Red,True,Heavyweight,15,1,5,0,5,5,0,0,0,5,0,Orthodox,265,2,0,1,0,1,1,0,0,0,1,0,Orthodox,265,25.0,26.0,Young Prospect,Young Prospect,United States of America
4373,Frank Mir,David Abbott,Larry Landless,2/28/2003,Red,False,Heavyweight,17,3,2,0,2,8,7,0,1,5,2,Switch,265,3,0,2,0,2,2,1,0,0,0,2,Southpaw,264,29.72893039804314,23.0,Young Prospect,,United States of America
4374,Matt Lindland,Phil Baroni,John McCarthy,2/28/2003,Red,False,Middleweight,7,0,1,0,2,3,1,0,1,2,0,Orthodox,170,14,1,4,0,4,5,1,0,1,2,0,Southpaw,185,26.0,32.0,Experienced,Young Prospect,United States of America
4375,Vladimir Matyushenko,Pedro Rizzo,Larry Landless,2/28/2003,Red,False,Heavyweight,27,3,4,0,4,7,4,0,0,6,0,Orthodox,241,9,1,1,0,1,2,1,0,1,1,0,Orthodox,205,28.0,32.0,Experienced,Experienced,United States of America
4376,BJ Penn,Caol Uno,John McCarthy,2/28/2003,Draw,True,Lightweight,13,1,0,1,2,3,2,0,2,1,0,Southpaw,155,13,1,3,0,3,5,1,0,1,4,0,Orthodox,155,27.0,24.0,Young Prospect,Young Prospect,United States of America
4377,Gan McGee,Alexandre Dantas,John McCarthy,2/28/2003,Red,False,Heavyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,238,3,0,0,1,1,1,1,0,0,1,0,Orthodox,265,23.0,26.0,Young Prospect,Young Prospect,United States of America
4378,Din Thomas,Matt Serra,Larry Landless,2/28/2003,Red,False,Lightweight,10,0,0,1,2,2,2,0,0,0,1,Orthodox,170,7,0,0,1,1,1,2,0,1,0,0,Orthodox,155,28.0,26.0,Young Prospect,Experienced,United States of America
4379,Robbie Lawler,Tiki Ghosn,Nelson Hamilton,11/22/2002,Red,False,Welterweight,4,0,0,2,0,0,2,0,0,0,0,Orthodox,170,5,0,2,0,2,2,0,0,1,1,0,Southpaw,170,25.0,20.0,Young Prospect,Young Prospect,United States of America
4380,Carlos Newton,Pete Spratt,Larry Landless,11/22/2002,Red,False,Welterweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,170,12,4,1,0,1,2,3,0,0,0,2,Orthodox,170,31.0,26.0,Young Prospect,Experienced,United States of America
4381,Andrei Arlovski,Ian Freeman,Larry Landless,11/22/2002,Red,False,Heavyweight,7,0,0,1,3,3,1,0,1,2,0,Orthodox,225,7,0,1,0,1,1,2,0,0,0,1,Orthodox,240,36.0,23.0,Young Prospect,Experienced,United States of America
4382,Chuck Liddell,Renato Sobral,Larry Landless,11/22/2002,Red,False,LightHeavyweight,9,0,1,0,1,2,1,0,1,0,0,Orthodox,205,16,0,1,0,6,7,1,0,5,1,0,Orthodox,205,27.0,32.0,Experienced,Young Prospect,United States of America
4383,Phillip Miller,Mark Weir,Nelson Hamilton,11/22/2002,Red,False,Middleweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,185,3,0,1,0,1,1,0,0,1,0,0,Orthodox,185,35.0,23.0,Young Prospect,Experienced,United States of America
4384,Matt Hughes,Gil Castillo,John McCarthy,11/22/2002,Red,True,Welterweight,8,1,0,1,1,1,1,0,1,0,0,Southpaw,170,15,3,2,0,3,5,1,0,1,3,0,Switch,170,37.0,29.0,Experienced,Experienced,United States of America
4385,Tito Ortiz,Ken Shamrock,John McCarthy,11/22/2002,Red,True,LightHeavyweight,12,0,2,0,2,5,3,0,0,1,4,Orthodox,205,22,7,1,0,5,8,2,0,2,4,1,Orthodox,205,38.0,27.0,Young Prospect,Veteran,United States of America
4386,Caol Uno,Din Thomas,Larry Landless,9/27/2002,Red,False,Lightweight,4,0,0,1,1,1,1,0,1,0,0,Orthodox,155,10,1,0,1,1,2,2,0,1,1,0,Southpaw,155,25.0,27.0,Young Prospect,Young Prospect,United States of America
4387,Gan McGee,Pedro Rizzo,John McCarthy,9/27/2002,Red,False,Heavyweight,26,3,4,0,4,7,3,0,0,6,0,Orthodox,241,2,0,0,1,0,0,1,0,0,0,0,Orthodox,265,28.0,25.0,Young Prospect,Experienced,United States of America
4388,Matt Lindland,Ivan Salaverry,Kipp Kollar,9/27/2002,Red,False,Middleweight,3,0,1,0,1,1,0,0,0,1,0,Orthodox,185,11,1,4,0,4,4,1,0,0,2,0,Southpaw,185,31.0,32.0,Experienced,Experienced,United States of America
4389,Ricco Rodriguez,Randy Couture,John McCarthy,9/27/2002,Red,True,Heavyweight,19,6,7,0,7,7,1,0,1,4,1,Orthodox,205,10,0,4,0,4,4,0,0,0,4,0,Orthodox,265,39.0,25.0,Young Prospect,Veteran,United States of America
4390,Sean Sherk,Benji Radach,Larry Landless,9/27/2002,Red,False,Welterweight,4,0,0,1,1,1,1,0,1,0,0,Orthodox,185,5,0,2,0,2,2,0,0,1,0,1,Orthodox,155,23.0,29.0,Experienced,Young Prospect,United States of America
4391,BJ Penn,Matt Serra,John McCarthy,9/27/2002,Red,False,Lightweight,7,0,0,1,2,2,1,0,0,0,1,Orthodox,170,10,1,3,0,3,4,1,0,0,4,0,Orthodox,155,28.0,23.0,Young Prospect,Experienced,United States of America
4392,Phil Baroni,Dave Menne,Larry Landless,9/27/2002,Red,False,Middleweight,10,2,2,0,2,2,1,0,2,0,0,Orthodox,170,6,0,1,0,1,2,1,0,1,1,0,Orthodox,170,28.0,26.0,Young Prospect,Experienced,United States of America
4393,Ian Freeman,Frank Mir,John McCarthy,7/13/2002,Red,False,Heavyweight,2,0,2,0,2,2,0,0,0,0,2,Southpaw,264,6,0,0,1,2,2,1,0,1,1,0,Orthodox,225,23.0,35.0,Experienced,Young Prospect,United Kingdom
4394,Renato Sobral,Elvis Sinosic,John McCarthy,7/13/2002,Red,False,LightHeavyweight,3,1,1,0,1,1,2,0,0,0,1,Orthodox,205,6,0,1,0,1,1,1,0,0,0,0,Orthodox,205,31.0,26.0,Young Prospect,Experienced,United Kingdom
4395,Matt Hughes,Carlos Newton,John McCarthy,7/13/2002,Red,True,Welterweight,8,3,1,0,1,2,2,0,0,0,2,Orthodox,170,11,2,2,0,2,4,1,0,1,2,0,Switch,170,25.0,28.0,Experienced,Young Prospect,United Kingdom
4396,Mark Weir,Eugene Jackson,Larry Landless,7/13/2002,Red,False,Middleweight,10,0,2,0,2,3,3,0,0,2,1,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185,35.0,34.0,Experienced,Experienced,United Kingdom
4397,Chuck Liddell,Vitor Belfort,John McCarthy,6/22/2002,Red,False,LightHeavyweight,6,0,3,0,3,5,1,0,0,4,1,Southpaw,185,13,0,1,0,5,6,1,0,4,1,0,Orthodox,205,25.0,32.0,Experienced,Young Prospect,United States of America
4398,Robbie Lawler,Steve Berger,John McCarthy,6/22/2002,Red,False,Welterweight,4,0,0,2,0,0,2,0,0,0,0,Orthodox,170,3,0,1,0,1,1,0,0,1,0,0,Southpaw,170,29.0,20.0,Young Prospect,Experienced,United States of America
4399,Benji Radach,Steve Berger,John McCarthy,5/10/2002,Draw,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,28.0,23.0,Young Prospect,Experienced,United States of America
4400,Caol Uno,Yves Edwards,Larry Landless,5/10/2002,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,155,7,1,0,1,1,1,2,0,0,1,0,Southpaw,155,25.0,27.0,Young Prospect,Young Prospect,United States of America
4401,Murilo Bustamante,Matt Lindland,John McCarthy,5/10/2002,Red,True,Middleweight,8,0,4,0,4,4,0,0,0,2,0,Southpaw,185,7,1,1,0,1,2,1,0,0,1,1,Orthodox,183,31.0,35.0,Experienced,Experienced,United States of America
4402,Phil Baroni,Amar Suloev,John McCarthy,5/10/2002,Red,False,Middleweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,183,5,0,1,0,1,1,1,0,1,0,0,Orthodox,170,25.0,26.0,Young Prospect,Young Prospect,United States of America
4403,Ivan Salaverry,Andrei Semenov,Mason White,5/10/2002,Red,False,Middleweight,2,0,1,0,1,1,0,0,0,1,0,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,24.0,31.0,Experienced,Young Prospect,United States of America
4404,Ricco Rodriguez,Tsuyoshi Kohsaka,John McCarthy,5/10/2002,Red,False,Heavyweight,11,0,2,0,2,3,2,0,2,1,0,Orthodox,225,8,0,3,0,3,3,0,0,0,3,0,Orthodox,265,32.0,24.0,Young Prospect,Experienced,United States of America
4405,Evan Tanner,Elvis Sinosic,Mason White,3/22/2002,Red,False,LightHeavyweight,2,1,1,0,1,1,1,0,0,0,1,Orthodox,205,6,1,3,0,3,4,1,0,0,2,2,Orthodox,185,31.0,31.0,Experienced,Experienced,United States of America
4406,Pedro Rizzo,Andrei Arlovski,Larry Landless,3/22/2002,Red,False,Heavyweight,4,0,1,0,1,1,1,0,0,0,1,Orthodox,240,23,3,4,0,4,6,3,0,0,5,0,Orthodox,241,23.0,27.0,Young Prospect,Young Prospect,United States of America
4407,Frank Mir,Pete Williams,John McCarthy,3/22/2002,Red,False,Heavyweight,15,1,1,0,2,3,4,0,0,1,2,Orthodox,235,1,0,1,0,1,1,0,0,0,0,1,Southpaw,264,26.0,22.0,Young Prospect,Young Prospect,United States of America
4408,Sean Sherk,Jutaro Nakao,Mason White,3/22/2002,Red,False,Welterweight,2,0,1,0,1,1,0,0,0,1,0,Southpaw,170,2,0,1,0,1,1,0,0,0,0,1,Orthodox,155,31.0,28.0,Experienced,Experienced,United States of America
4409,Josh Barnett,Randy Couture,John McCarthy,3/22/2002,Red,True,Heavyweight,17,5,7,0,7,7,0,0,1,4,1,Orthodox,205,7,0,1,0,2,3,1,0,0,2,1,Orthodox,250,38.0,24.0,Young Prospect,Veteran,United States of America
4410,Matt Lindland,Pat Miletich,Larry Landless,3/22/2002,Red,False,Middleweight,20,7,7,0,7,8,1,0,1,1,3,Orthodox,170,7,0,3,0,3,3,0,0,0,1,0,Southpaw,185,34.0,31.0,Experienced,Experienced,United States of America
4411,Gil Castillo,Chris Brennan,Mason White,1/11/2002,Red,False,Welterweight,1,1,0,1,0,0,1,0,0,0,0,Orthodox,170,5,1,0,1,0,0,1,0,0,0,0,Southpaw,170,30.0,36.0,Experienced,Experienced,United States of America
4412,Ricco Rodriguez,Jeff Monson,Larry Landless,1/11/2002,Red,False,Heavyweight,5,0,1,0,1,1,1,0,1,0,0,Orthodox,247,5,0,2,0,2,2,0,0,0,2,0,Orthodox,265,30.0,24.0,Young Prospect,Experienced,United States of America
4413,Murilo Bustamante,Dave Menne,John McCarthy,1/11/2002,Red,True,Middleweight,8,1,2,0,2,2,0,0,2,0,0,Orthodox,170,5,0,1,0,1,1,1,0,0,0,1,Orthodox,183,27.0,35.0,Experienced,Young Prospect,United States of America
4414,Jens Pulver,BJ Penn,John McCarthy,1/11/2002,Red,True,Lightweight,3,0,3,0,3,3,0,0,0,3,0,Orthodox,155,18,2,0,1,5,5,1,0,3,2,0,Southpaw,145,23.0,27.0,Young Prospect,Young Prospect,United States of America
4415,Kevin Randleman,Renato Sobral,John McCarthy,1/11/2002,Red,False,LightHeavyweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,205,19,4,1,0,2,3,3,0,3,0,0,Orthodox,205,26.0,30.0,Experienced,Young Prospect,United States of America
4416,Andrei Semenov,Ricardo Almeida,Mason White,1/11/2002,Red,False,Middleweight,4,0,0,1,1,1,1,0,0,0,1,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,25.0,24.0,Young Prospect,Young Prospect,United States of America
4417,BJ Penn,Caol Uno,Larry Landless,11/2/2001,Red,False,Lightweight,6,1,0,1,1,1,1,0,0,1,0,Southpaw,155,2,0,2,0,2,2,0,0,0,2,0,Orthodox,155,26.0,22.0,Young Prospect,Young Prospect,United States of America
4418,Matt Lindland,Phil Baroni,John McCarthy,11/2/2001,Red,False,Middleweight,2,0,1,0,1,1,0,0,1,0,0,Orthodox,170,4,0,2,0,2,2,0,0,0,1,0,Southpaw,185,25.0,31.0,Experienced,Young Prospect,United States of America
4419,Matt Hughes,Carlos Newton,John McCarthy,11/2/2001,Red,True,Welterweight,6,2,1,0,1,2,1,0,0,0,2,Orthodox,170,5,0,2,0,2,2,1,0,1,0,0,Switch,170,25.0,28.0,Experienced,Young Prospect,United States of America
4420,Ricco Rodriguez,Pete Williams,Mario Yamasaki,11/2/2001,Red,False,Heavyweight,13,1,1,0,2,3,3,0,0,1,2,Orthodox,235,3,0,1,0,1,1,0,0,0,1,0,Orthodox,265,26.0,24.0,Young Prospect,Young Prospect,United States of America
4421,Randy Couture,Pedro Rizzo,John McCarthy,11/2/2001,Red,True,Heavyweight,20,2,4,0,4,6,2,0,0,5,0,Orthodox,241,14,4,6,0,6,6,0,0,1,3,1,Orthodox,205,27.0,38.0,Veteran,Young Prospect,United States of America
4422,Josh Barnett,Bobby Hoffman,John McCarthy,11/2/2001,Red,False,Heavyweight,4,0,0,2,0,0,2,0,0,0,0,Orthodox,245,5,0,1,0,1,2,1,0,0,1,1,Orthodox,250,33.0,23.0,Young Prospect,Experienced,United States of America
4423,Ricardo Almeida,Eugene Jackson,Mason White,9/28/2001,Red,False,Middleweight,7,0,2,0,2,2,2,0,0,2,0,Orthodox,185,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,35.0,24.0,Young Prospect,Experienced,United States of America
4424,Chuck Liddell,Murilo Bustamante,John McCarthy,9/28/2001,Red,False,LightHeavyweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,183,7,0,1,0,3,4,1,0,2,1,0,Orthodox,205,35.0,31.0,Experienced,Experienced,United States of America
4425,Tito Ortiz,Vladimir Matyushenko,John McCarthy,9/28/2001,Red,True,LightHeavyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,205,17,6,1,0,4,7,2,0,1,4,1,Orthodox,205,30.0,26.0,Young Prospect,Experienced,United States of America
4426,Jens Pulver,Dennis Hallman,Mario Yamasaki,9/28/2001,Red,True,Lightweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,155,13,1,0,1,4,4,1,0,2,2,0,Southpaw,145,25.0,26.0,Young Prospect,Young Prospect,United States of America
4427,Jutaro Nakao,Tony DeSouza,Mason White,9/28/2001,Red,False,Welterweight,4,0,2,0,2,2,0,0,1,0,1,Southpaw,170,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170,27.0,30.0,Experienced,Young Prospect,United States of America
4428,Din Thomas,Fabiano Iha,John McCarthy,9/28/2001,Red,False,Lightweight,8,0,0,2,3,3,3,0,0,1,2,Orthodox,155,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,31.0,24.0,Young Prospect,Experienced,United States of America
4429,Ricco Rodriguez,Andrei Arlovski,Mason White,6/29/2001,Red,False,Heavyweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,240,0,0,0,0,0,0,0,0,0,0,0,Orthodox,265,22.0,23.0,Young Prospect,Young Prospect,United States of America
4430,Tito Ortiz,Elvis Sinosic,John McCarthy,6/29/2001,Red,True,LightHeavyweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,205,16,5,1,0,3,6,2,0,1,3,1,Orthodox,205,30.0,26.0,Young Prospect,Experienced,United States of America
4431,Caol Uno,Fabiano Iha,Mario Yamasaki,6/29/2001,Red,False,Lightweight,7,0,0,2,3,3,2,0,0,1,2,Orthodox,155,5,1,0,1,0,0,1,0,0,0,0,Southpaw,155,30.0,26.0,Young Prospect,Experienced,United States of America
4432,Vladimir Matyushenko,Yuki Kondo,John McCarthy,6/29/2001,Red,False,LightHeavyweight,4,1,1,0,1,1,1,0,0,1,0,Southpaw,183,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,25.0,30.0,Experienced,Young Prospect,United States of America
4433,Josh Barnett,Semmy Schilt,John McCarthy,6/29/2001,Red,False,Heavyweight,2,0,1,0,1,1,0,0,0,1,0,Orthodox,265,4,0,1,0,1,1,1,0,0,1,0,Orthodox,250,27.0,23.0,Young Prospect,Young Prospect,United States of America
4434,Pat Miletich,Shonie Carter,Mario Yamasaki,6/29/2001,Red,False,Welterweight,7,0,3,0,3,3,0,0,2,1,0,Southpaw,170,18,7,7,0,7,7,1,0,1,0,3,Orthodox,170,29.0,33.0,Experienced,Experienced,United States of America
4435,Carlos Newton,Pat Miletich,John McCarthy,5/4/2001,Red,True,Welterweight,15,6,7,0,7,7,0,0,1,0,3,Orthodox,170,3,1,1,0,1,1,1,0,0,0,1,Orthodox,170,33.0,24.0,Young Prospect,Experienced,United States of America
4436,Semmy Schilt,Pete Williams,John McCarthy,5/4/2001,Red,False,Heavyweight,11,1,1,0,2,3,2,0,0,1,2,Orthodox,235,0,0,0,0,0,0,0,0,0,0,0,Orthodox,265,25.0,27.0,Young Prospect,Young Prospect,United States of America
4437,Randy Couture,Pedro Rizzo,John McCarthy,5/4/2001,Red,True,Heavyweight,15,1,4,0,4,6,1,0,0,5,0,Orthodox,241,9,3,5,0,5,5,0,0,0,3,1,Orthodox,205,27.0,37.0,Experienced,Young Prospect,United States of America
4438,Chuck Liddell,Kevin Randleman,John McCarthy,5/4/2001,Red,False,LightHeavyweight,18,4,1,0,2,3,2,0,3,0,0,Orthodox,205,6,0,1,0,2,3,1,0,2,0,0,Orthodox,205,29.0,31.0,Experienced,Experienced,United States of America
4439,Pedro Rizzo,Josh Barnett,Mario Yamasaki,2/23/2001,Red,False,Heavyweight,2,0,1,0,1,1,0,0,0,1,0,Orthodox,250,13,1,4,0,4,5,1,0,0,4,0,Orthodox,241,23.0,26.0,Young Prospect,Young Prospect,United States of America
4440,Tito Ortiz,Evan Tanner,John McCarthy,2/23/2001,Red,True,LightHeavyweight,3,0,3,0,3,3,0,0,0,2,1,Orthodox,185,15,4,1,0,2,5,2,0,1,2,1,Orthodox,205,30.0,26.0,Young Prospect,Experienced,United States of America
4441,Sean Sherk,Tiki Ghosn,Mason White,2/23/2001,Red,False,Welterweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,155,24.0,27.0,Young Prospect,Young Prospect,United States of America
4442,Elvis Sinosic,Jeremy Horn,Mario Yamasaki,2/23/2001,Red,False,Middleweight,7,1,0,2,4,4,2,0,0,1,3,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,25.0,30.0,Experienced,Young Prospect,United States of America
4443,Tito Ortiz,Yuki Kondo,John McCarthy,12/16/2000,Red,True,LightHeavyweight,3,0,1,0,1,1,0,0,0,1,0,Southpaw,183,14,3,1,0,2,4,2,0,1,2,0,Orthodox,205,25.0,25.0,Young Prospect,Young Prospect,
4444,Chuck Liddell,Jeff Monson,Mario Yamasaki,12/16/2000,Red,False,Middleweight,2,0,1,0,1,1,0,0,1,0,0,Orthodox,247,3,0,1,0,1,2,1,0,1,0,0,Orthodox,205,29.0,30.0,Experienced,Experienced,
4445,Dennis Hallman,Matt Hughes,Mario Yamasaki,12/16/2000,Red,False,Welterweight,4,0,2,0,2,2,0,0,1,0,0,Switch,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,155,27.0,25.0,Young Prospect,Young Prospect,
4446,Evan Tanner,Lance Gibson,Mario Yamasaki,12/16/2000,Red,False,Middleweight,3,0,1,0,1,1,0,0,0,1,0,Orthodox,185,2,0,2,0,2,2,0,0,0,1,1,Orthodox,185,30.0,29.0,Experienced,Experienced,
4447,Pat Miletich,Kenichi Yamamoto,John McCarthy,12/16/2000,Red,True,Welterweight,5,1,2,0,2,2,0,0,1,0,1,Orthodox,170,13,5,6,0,6,6,0,0,1,0,2,Orthodox,170,24.0,32.0,Experienced,Young Prospect,
4448,Fabiano Iha,Daiju Takase,John McCarthy,12/16/2000,Red,False,Welterweight,4,0,0,2,0,0,2,0,0,0,0,Southpaw,170,5,0,0,2,1,1,2,0,0,0,1,Orthodox,155,22.0,30.0,Experienced,Young Prospect,
4449,Matt Lindland,Yoji Anjo,John McCarthy,12/16/2000,Red,False,Middleweight,4,0,0,2,0,0,2,0,0,0,0,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185,33.0,30.0,Experienced,Experienced,
4450,Randy Couture,Kevin Randleman,John McCarthy,11/17/2000,Red,True,Heavyweight,15,3,1,0,2,3,1,0,3,0,0,Orthodox,205,6,2,4,0,4,4,0,0,0,2,1,Orthodox,205,29.0,37.0,Experienced,Experienced,United States of America
4451,Jens Pulver,John Lewis,Mario Yamasaki,11/17/2000,Red,False,Lightweight,3,0,1,0,1,1,0,0,0,1,0,Southpaw,155,7,0,0,1,2,2,1,0,1,1,0,Southpaw,145,29.72893039804314,25.0,Young Prospect,,United States of America
