,Unnamed: 0,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
4118,4118,Jon Fitch,Roan Carneiro,Troy Waugh,6/12/2007,Red,False,Welterweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,12,0,5,0,5,5,0,0,2,1,2,Orthodox,170,29.0,29.0,Experienced,Experienced,United States of America
4119,4119,Tamdan McCrory,Pete Spratt,Jorge Alonso,6/12/2007,Red,False,Welterweight,9,0,1,0,1,3,3,0,0,0,3,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Switch,185,36.0,20.0,Young Prospect,Experienced,United States of America
4120,4120,Anthony Johnson,Chad Reiner,Troy Waugh,6/12/2007,Red,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,25.0,23.0,Young Prospect,Young Prospect,United States of America
4121,4121,Forrest Petz,Luigi Fioravanti,Troy Waugh,6/12/2007,Red,False,Welterweight,7,0,0,1,2,2,2,0,0,2,0,Orthodox,170,7,0,1,0,1,1,2,0,1,0,0,Orthodox,170,26.0,31.0,Experienced,Young Prospect,United States of America
4122,4122,Spencer Fisher,Sam Stout,John McCarthy,6/12/2007,Red,False,Lightweight,4,0,1,0,1,1,1,0,0,0,0,Orthodox,155,11,0,2,0,2,4,2,0,0,2,1,Southpaw,155,23.0,31.0,Experienced,Young Prospect,United States of America
4123,4123,Terry Martin,Ivan Salaverry,Mario Yamasaki,5/26/2007,Red,False,Middleweight,11,0,1,0,2,3,2,0,0,1,2,Orthodox,185,5,0,0,2,1,1,2,0,0,1,0,Orthodox,185,36.0,26.0,Young Prospect,Experienced,United States of America
4124,4124,Quinton Jackson,Chuck Liddell,John McCarthy,5/26/2007,Red,True,LightHeavyweight,34,6,1,0,7,15,2,0,5,9,0,Orthodox,205,2,0,1,0,1,1,0,0,0,1,0,Orthodox,205,37.0,28.0,Experienced,Experienced,United States of America
4125,4125,Thiago Silva,James Irvin,Herb Dean,5/26/2007,Red,False,LightHeavyweight,6,0,0,1,1,2,2,0,0,2,0,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,28.0,24.0,Young Prospect,Experienced,United States of America
4126,4126,Alan Belcher,Sean Salmon,Steve Mazzagatti,5/26/2007,Red,False,LightHeavyweight,2,0,0,1,0,0,1,0,0,0,0,Southpaw,185,8,0,0,1,1,1,2,0,0,1,0,Orthodox,185,29.0,23.0,Young Prospect,Experienced,United States of America
4127,4127,Karo Parisyan,Joshua Burkman,Herb Dean,5/26/2007,Red,False,Welterweight,10,0,2,0,2,4,1,0,2,1,1,Orthodox,170,20,0,1,0,4,6,2,0,3,1,1,Orthodox,170,27.0,24.0,Young Prospect,Young Prospect,United States of America
4128,4128,Kalib Starnes,Chris Leben,Mario Yamasaki,5/26/2007,Red,False,Middleweight,14,0,5,0,5,6,2,0,1,3,1,Southpaw,185,4,0,1,0,1,1,1,0,0,0,1,Orthodox,185,26.0,32.0,Experienced,Young Prospect,United States of America
4129,4129,Houston Alexander,Keith Jardine,Steve Mazzagatti,5/26/2007,Red,False,LightHeavyweight,12,0,2,0,2,4,1,0,2,2,0,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,31.0,35.0,Experienced,Experienced,United States of America
4130,4130,Wilson Gouveia,Carmelo Marrero,Mario Yamasaki,5/26/2007,Red,False,LightHeavyweight,4,0,1,0,1,1,1,0,0,0,0,Orthodox,205,6,0,0,1,2,2,1,0,0,0,2,Orthodox,185,26.0,28.0,Experienced,Young Prospect,United States of America
4131,4131,Lyoto Machida,David Heath,Mario Yamasaki,4/21/2007,Red,False,LightHeavyweight,4,0,2,0,2,2,0,0,0,0,1,Orthodox,205,3,0,1,0,1,1,0,0,1,0,0,Southpaw,185,31.0,28.0,Experienced,Experienced,United Kingdom
4132,4132,Junior Assuncao,David Lee,Herb Dean,4/21/2007,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,1,0,0,1,0,0,1,0,0,0,0,Orthodox,145,,25.0,Young Prospect,,United Kingdom
4133,4133,Alessio Sakara,Victor Valimaki,Mario Yamasaki,4/21/2007,Red,False,LightHeavyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,205,7,0,0,1,1,1,3,0,1,0,0,Orthodox,185,,25.0,Young Prospect,,United Kingdom
4134,4134,Gabriel Gonzaga,Mirko Filipovic,Herb Dean,4/21/2007,Red,False,Heavyweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,230,6,0,3,0,3,3,0,0,0,2,1,Orthodox,242,32.0,27.0,Young Prospect,Experienced,United Kingdom
4135,4135,Cheick Kongo,Assuerio Silva,Mario Yamasaki,4/21/2007,Red,False,Heavyweight,4,0,0,2,0,0,2,0,0,0,0,Orthodox,241,5,0,2,0,2,2,1,0,0,1,0,Orthodox,240,32.0,31.0,Experienced,Experienced,United Kingdom
4136,4136,Michael Bisping,Elvis Sinosic,Steve Mazzagatti,4/21/2007,Red,False,LightHeavyweight,10,1,1,0,1,1,5,0,0,0,1,Orthodox,205,3,1,2,0,2,2,0,0,0,2,0,Orthodox,185,36.0,28.0,Experienced,Experienced,United Kingdom
4137,4137,Kendall Grove,Alan Belcher,John McCarthy,4/7/2007,Red,False,Middleweight,6,0,0,1,1,1,1,0,0,1,0,Orthodox,185,4,1,2,0,2,2,0,0,1,1,0,Orthodox,185,22.0,24.0,Young Prospect,Young Prospect,United States of America
4138,4138,Yushin Okami,Mike Swick,Mario Yamasaki,4/7/2007,Red,False,Middleweight,7,0,5,0,5,5,0,0,1,2,2,Orthodox,170,9,0,3,0,3,3,0,0,1,2,0,Southpaw,170,27.0,25.0,Young Prospect,Young Prospect,United States of America
4139,4139,Matt Serra,Georges St-Pierre,John McCarthy,4/7/2007,Red,True,Welterweight,16,2,2,0,5,7,1,0,2,3,1,Orthodox,185,25,1,0,1,2,5,4,0,2,0,1,Orthodox,170,25.0,32.0,Experienced,Young Prospect,United States of America
4140,4140,Josh Koscheck,Diego Sanchez,John McCarthy,4/7/2007,Red,False,Welterweight,13,1,6,0,6,6,0,0,3,3,0,Southpaw,170,13,0,2,0,4,6,1,0,2,2,2,Orthodox,170,25.0,29.0,Experienced,Young Prospect,United States of America
4141,4141,Heath Herring,Brad Imes,Kerry Hatley,4/7/2007,Red,False,Heavyweight,6,1,0,2,0,0,2,0,0,0,0,Orthodox,265,3,0,0,1,0,0,1,0,0,0,0,Orthodox,250,30.0,29.0,Experienced,Experienced,United States of America
4142,4142,Marcus Davis,Pete Spratt,Kerry Hatley,4/7/2007,Red,False,Welterweight,7,0,1,0,1,3,2,0,0,0,3,Orthodox,170,6,0,0,1,2,2,1,0,1,0,1,Southpaw,170,36.0,33.0,Experienced,Experienced,United States of America
4143,4143,Thales Leites,Pete Sell,Mario Yamasaki,4/7/2007,Red,False,Middleweight,6,0,1,0,1,1,2,0,0,0,1,Orthodox,170,3,0,0,1,0,0,1,0,0,0,0,Orthodox,185,24.0,25.0,Young Prospect,Young Prospect,United States of America
4144,4144,Luke Cummo,Josh Haynes,Kerry Hatley,4/7/2007,Red,False,Welterweight,5,1,0,2,0,0,2,0,0,0,0,Orthodox,170,9,1,0,1,1,1,2,0,1,0,0,Orthodox,170,29.0,26.0,Young Prospect,Experienced,United States of America
4145,4145,Kuniyoshi Hironaka,Forrest Petz,John McCarthy,4/5/2007,Red,False,Welterweight,4,0,1,0,1,1,1,0,1,0,0,Orthodox,170,3,0,0,1,0,0,1,0,0,0,0,Orthodox,168,31.0,30.0,Experienced,Experienced,United States of America
4146,4146,Joe Stevenson,Melvin Guillard,Steve Mazzagatti,4/5/2007,Red,False,Lightweight,6,0,1,0,2,3,1,0,0,2,0,Orthodox,155,9,1,1,0,2,3,1,0,1,0,1,Orthodox,145,24.0,24.0,Young Prospect,Young Prospect,United States of America
4147,4147,Drew Fickett,Keita Nakamura,Steve Mazzagatti,4/5/2007,Red,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,170,12,0,0,1,2,3,3,0,0,0,3,Orthodox,155,22.0,27.0,Young Prospect,Young Prospect,United States of America
4148,4148,Roan Carneiro,Rich Clementi,Yves Lavigne,4/5/2007,Red,False,Welterweight,7,0,0,2,1,1,2,0,0,0,1,Southpaw,155,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,31.0,28.0,Experienced,Experienced,United States of America
4149,4149,Kenny Florian,Dokonjonosuke Mishima,John McCarthy,4/5/2007,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Southpaw,155,11,2,0,1,3,3,2,0,0,0,2,Southpaw,145,34.0,30.0,Experienced,Experienced,United States of America
4150,4150,Justin McCully,Antoni Hardonk,Herb Dean,4/5/2007,Red,False,Heavyweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,245,0,0,0,0,0,0,0,0,0,0,0,Orthodox,225,31.0,31.0,Experienced,Experienced,United States of America
4151,4151,Wilson Gouveia,Seth Petruzelli,Yves Lavigne,4/5/2007,Red,False,LightHeavyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,205,4,0,0,1,1,1,1,0,0,0,1,Orthodox,185,27.0,28.0,Experienced,Young Prospect,United States of America
4152,4152,Matt Hughes,Chris Lytle,Mark Matheny,3/3/2007,Red,False,Welterweight,17,1,0,2,2,2,5,0,0,0,2,Orthodox,170,35,11,2,0,6,14,3,0,3,5,4,Switch,170,32.0,33.0,Experienced,Experienced,United States of America
4153,4153,Randy Couture,Tim Sylvia,John McCarthy,3/3/2007,Red,True,Heavyweight,21,7,3,0,5,8,2,0,3,5,0,Orthodox,265,42,13,7,0,7,11,5,0,2,5,2,Orthodox,205,30.0,43.0,Veteran,Experienced,United States of America
4154,4154,Jon Fitch,Luigi Fioravanti,Mark Matheny,3/3/2007,Red,False,Welterweight,5,0,0,1,2,2,1,0,0,2,0,Orthodox,170,10,0,4,0,4,4,0,0,2,1,1,Orthodox,170,26.0,29.0,Experienced,Young Prospect,United States of America
4155,4155,Rich Franklin,Jason MacDonald,Herb Dean,3/3/2007,Red,False,Middleweight,3,0,2,0,2,2,0,0,0,0,2,Orthodox,185,17,4,7,0,7,7,1,0,1,4,1,Southpaw,185,31.0,32.0,Experienced,Experienced,United States of America
4156,4156,Gleison Tibau,Jason Dent,Herb Dean,3/3/2007,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,2,0,0,1,0,0,1,0,0,0,0,Southpaw,155,26.0,23.0,Young Prospect,Young Prospect,United States of America
4157,4157,Martin Kampmann,Drew McFedries,Herb Dean,3/3/2007,Red,False,Middleweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,185,4,0,2,0,2,2,0,0,1,0,1,Orthodox,170,28.0,24.0,Young Prospect,Experienced,United States of America
4158,4158,Jason Lambert,Renato Sobral,John McCarthy,3/3/2007,Red,False,LightHeavyweight,16,1,1,0,3,5,3,0,1,0,3,Orthodox,205,6,0,3,0,3,3,1,0,0,2,1,Orthodox,185,31.0,31.0,Experienced,Experienced,United States of America
4159,4159,Mirko Filipovic,Eddie Sanchez,Steve Mazzagatti,2/3/2007,Red,False,Heavyweight,2,0,1,0,1,1,0,0,0,1,0,Orthodox,230,0,0,0,0,0,0,0,0,0,0,0,Southpaw,230,24.0,32.0,Experienced,Young Prospect,United States of America
4160,4160,Terry Martin,Jorge Rivera,Herb Dean,2/3/2007,Red,False,Middleweight,12,0,1,0,1,3,3,0,2,1,0,Orthodox,185,4,0,0,2,0,0,2,0,0,0,0,Orthodox,185,34.0,26.0,Young Prospect,Experienced,United States of America
4161,4161,Quinton Jackson,Marvin Eastman,John McCarthy,2/3/2007,Red,False,LightHeavyweight,3,0,0,2,0,0,2,0,0,0,0,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,35.0,28.0,Experienced,Experienced,United States of America
4162,4162,Patrick Cote,Scott Smith,Yves Lavigne,2/3/2007,Red,False,Middleweight,3,0,0,1,1,1,1,0,0,1,0,Orthodox,185,10,1,0,4,0,0,4,0,0,0,0,Orthodox,170,27.0,26.0,Young Prospect,Young Prospect,United States of America
4163,4163,Lyoto Machida,Sam Hoger,John McCarthy,2/3/2007,Red,False,LightHeavyweight,11,0,1,0,1,2,2,0,1,0,1,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185,26.0,28.0,Experienced,Young Prospect,United States of America
4164,4164,Anderson Silva,Travis Lutter,Herb Dean,2/3/2007,Red,False,Middleweight,8,1,1,0,1,2,2,0,0,1,1,Orthodox,185,2,1,2,0,2,2,0,0,0,2,0,Southpaw,185,33.0,31.0,Experienced,Experienced,United States of America
4165,4165,Frankie Edgar,Tyson Griffin,Steve Mazzagatti,2/3/2007,Red,False,Lightweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,145,0,0,0,0,0,0,0,0,0,0,0,Orthodox,135,22.0,25.0,Young Prospect,Young Prospect,United States of America
4166,4166,Rich Clementi,Ross Pointon,Troy Waugh,1/25/2007,Red,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,5,0,0,2,0,0,2,0,0,0,0,Southpaw,155,26.0,30.0,Experienced,Young Prospect,United States of America
4167,4167,Din Thomas,Clay Guida,John McCarthy,1/25/2007,Red,False,Lightweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,155,12,0,0,1,2,3,2,0,1,0,1,Orthodox,155,25.0,30.0,Experienced,Young Prospect,United States of America
4168,4168,Ed Herman,Chris Price,Jorge Alonso,1/25/2007,Red,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Southpaw,185,4,1,0,2,0,0,2,0,0,0,0,Orthodox,205,24.0,26.0,Young Prospect,Young Prospect,United States of America
4169,4169,Hermes Franca,Spencer Fisher,Jorge Alonso,1/25/2007,Red,False,Lightweight,9,0,2,0,2,4,1,0,0,2,1,Southpaw,155,17,0,2,0,2,4,2,0,1,1,2,Orthodox,155,30.0,32.0,Experienced,Experienced,United States of America
4170,4170,Nate Marquardt,Dean Lister,John McCarthy,1/25/2007,Red,False,Middleweight,4,0,2,0,2,2,0,0,1,0,1,Orthodox,185,8,0,3,0,3,3,0,0,2,0,1,Orthodox,185,30.0,27.0,Young Prospect,Experienced,United States of America
4171,4171,Gabriel Gonzaga,Carmelo Marrero,Herb Dean,12/30/2006,Red,False,Heavyweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,205,5,0,2,0,2,2,0,0,0,2,0,Orthodox,242,25.0,27.0,Young Prospect,Young Prospect,United States of America
4172,4172,Jason MacDonald,Chris Leben,Steve Mazzagatti,12/30/2006,Red,False,Middleweight,12,0,5,0,5,6,1,0,1,3,1,Southpaw,185,1,0,1,0,1,1,0,0,0,0,1,Orthodox,185,26.0,31.0,Experienced,Young Prospect,United States of America
4173,4173,Michael Bisping,Eric Schafer,Mario Yamasaki,12/30/2006,Red,False,LightHeavyweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,185,2,1,1,0,1,1,0,0,0,1,0,Orthodox,185,29.0,27.0,Young Prospect,Experienced,United States of America
4174,4174,Keith Jardine,Forrest Griffin,John McCarthy,12/30/2006,Red,False,LightHeavyweight,11,1,3,0,3,4,1,0,2,1,1,Orthodox,205,11,0,2,0,2,3,1,0,2,1,0,Orthodox,185,27.0,31.0,Experienced,Young Prospect,United States of America
4175,4175,Chuck Liddell,Tito Ortiz,Mario Yamasaki,12/30/2006,Red,True,LightHeavyweight,43,9,1,0,6,14,4,0,3,7,1,Orthodox,205,31,5,1,0,7,14,2,0,5,8,0,Orthodox,205,31.0,37.0,Experienced,Experienced,United States of America
4176,4176,Yushin Okami,Rory Singer,Steve Mazzagatti,12/30/2006,Red,False,Middleweight,4,0,2,0,2,2,0,0,1,0,1,Orthodox,185,6,0,2,0,2,2,0,0,1,1,0,Southpaw,170,30.0,25.0,Young Prospect,Experienced,United States of America
4177,4177,Andrei Arlovski,Marcio Cruz,Herb Dean,12/30/2006,Red,False,Heavyweight,6,0,2,0,2,2,1,0,0,1,1,Orthodox,232,20,5,1,0,6,7,4,0,0,5,2,Orthodox,240,28.0,27.0,Young Prospect,Experienced,United States of America
4178,4178,Thiago Alves,Tony DeSouza,John McCarthy,12/30/2006,Red,False,Welterweight,7,0,2,0,2,3,1,0,1,0,2,Southpaw,170,9,0,0,1,2,3,2,0,1,2,0,Orthodox,170,32.0,23.0,Young Prospect,Experienced,United States of America
4179,4179,Christian Wellisch,Anthony Perosh,Herb Dean,12/30/2006,Red,False,Heavyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,205,1,0,0,1,0,0,1,0,0,0,0,Orthodox,234,34.0,31.0,Experienced,Experienced,United States of America
4180,4180,Luigi Fioravanti,Dave Menne,John McCarthy,12/13/2006,Red,False,Welterweight,14,2,2,0,2,2,3,0,2,0,0,Orthodox,170,4,0,0,1,1,1,1,0,0,1,0,Orthodox,170,32.0,25.0,Young Prospect,Experienced,United States of America
4181,4181,Alan Belcher,Jorge Santiago,Steve Mazzagatti,12/13/2006,Red,False,Middleweight,3,0,1,0,1,1,1,0,0,1,0,Orthodox,170,3,0,0,1,0,0,1,0,0,0,0,Orthodox,185,26.0,22.0,Young Prospect,Young Prospect,United States of America
4182,4182,Diego Sanchez,Joe Riggs,John McCarthy,12/13/2006,Red,False,Welterweight,11,0,1,0,1,4,3,0,1,1,1,Southpaw,185,12,1,5,0,5,5,0,0,3,2,0,Southpaw,170,24.0,24.0,Young Prospect,Young Prospect,United States of America
4183,4183,Marcus Davis,Shonie Carter,John McCarthy,12/13/2006,Red,False,Welterweight,10,0,3,0,3,3,2,0,2,1,0,Southpaw,170,3,0,0,1,1,1,1,0,0,0,1,Southpaw,170,34.0,33.0,Experienced,Experienced,United States of America
4184,4184,Karo Parisyan,Drew Fickett,Steve Mazzagatti,12/13/2006,Red,False,Welterweight,9,0,0,1,2,3,2,0,0,0,3,Orthodox,155,17,0,1,0,4,5,2,0,2,1,1,Orthodox,170,26.0,24.0,Young Prospect,Young Prospect,United States of America
4185,4185,Brandon Vera,Frank Mir,Steve Mazzagatti,11/18/2006,Red,False,Heavyweight,12,1,2,0,4,7,2,0,1,1,4,Southpaw,264,4,0,3,0,3,3,0,0,0,2,1,Orthodox,230,27.0,29.0,Experienced,Young Prospect,United States of America
4186,4186,Georges St-Pierre,Matt Hughes,John McCarthy,11/18/2006,Red,True,Welterweight,33,10,2,0,6,14,2,0,3,5,4,Switch,170,14,1,2,0,4,6,1,0,2,2,1,Orthodox,185,33.0,25.0,Young Prospect,Experienced,United States of America
4187,4187,Drew McFedries,Alessio Sakara,Mario Yamasaki,11/18/2006,Red,False,LightHeavyweight,6,0,0,1,1,1,2,0,1,0,0,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185,25.0,28.0,Experienced,Young Prospect,United States of America
4188,4188,Tim Sylvia,Jeff Monson,John McCarthy,11/18/2006,Red,True,Heavyweight,13,0,1,0,3,4,2,0,1,1,1,Orthodox,247,16,6,3,0,4,7,2,0,2,5,0,Orthodox,265,35.0,30.0,Experienced,Experienced,United States of America
4189,4189,Travis Lutter,Patrick Cote,John McCarthy,11/11/2006,Red,True,Middleweight,9,0,0,3,0,0,3,0,0,0,0,Orthodox,170,7,0,1,0,1,1,2,0,0,1,0,Orthodox,185,26.0,33.0,Experienced,Young Prospect,United States of America
4190,4190,Pete Spratt,Jeremy Jackson,Herb Dean,11/11/2006,Red,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,5,0,1,0,1,2,2,0,0,0,2,Orthodox,170,24.0,35.0,Experienced,Young Prospect,United States of America
4191,4191,Scott Smith,Pete Sell,John McCarthy,11/11/2006,Red,False,Middleweight,4,0,1,0,1,1,1,0,0,0,1,Orthodox,170,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,24.0,27.0,Young Prospect,Young Prospect,United States of America
4192,4192,Matt Serra,Chris Lytle,Herb Dean,11/11/2006,Red,True,Welterweight,14,0,0,2,2,2,4,0,0,0,2,Orthodox,170,22,0,0,1,2,4,4,0,2,0,1,Orthodox,170,32.0,32.0,Experienced,Experienced,United States of America
4193,4193,Jorge Rivera,Edwin DeWees,Yves Lavigne,11/11/2006,Red,False,Middleweight,2,0,0,2,0,0,2,0,0,0,0,Orthodox,185,11,0,1,0,1,2,3,0,2,0,0,Orthodox,185,24.0,34.0,Experienced,Young Prospect,United States of America
4194,4194,Charles McCarthy,Gideon Ray,Steve Mazzagatti,11/11/2006,Red,False,Middleweight,2,0,0,2,0,0,2,0,0,0,0,Southpaw,185,2,0,0,1,0,0,1,0,0,0,0,Orthodox,185,33.0,26.0,Young Prospect,Experienced,United States of America
4195,4195,Din Thomas,Rich Clementi,Steve Mazzagatti,11/11/2006,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,155,10,0,0,1,1,2,2,0,1,0,0,Orthodox,155,30.0,30.0,Experienced,Experienced,United States of America
4196,4196,Anderson Silva,Rich Franklin,John McCarthy,10/14/2006,Red,True,Middleweight,16,3,7,0,7,7,0,0,1,4,1,Southpaw,185,1,0,1,0,1,1,0,0,0,1,0,Southpaw,185,32.0,31.0,Experienced,Experienced,United States of America
4197,4197,Carmelo Marrero,Cheick Kongo,Yves Lavigne,10/14/2006,Red,False,Heavyweight,2,0,2,0,2,2,0,0,0,1,0,Orthodox,240,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,31.0,25.0,Young Prospect,Experienced,United States of America
4198,4198,Yushin Okami,Kalib Starnes,Yves Lavigne,10/14/2006,Red,False,Middleweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,185,3,0,1,0,1,1,0,0,1,0,0,Southpaw,170,31.0,25.0,Young Prospect,Experienced,United States of America
4199,4199,Sean Sherk,Kenny Florian,Steve Mazzagatti,10/14/2006,Red,True,Lightweight,6,1,0,1,3,3,1,0,0,0,2,Southpaw,145,16,1,3,0,3,4,2,0,2,0,1,Orthodox,155,30.0,33.0,Experienced,Experienced,United States of America
4200,4200,Tito Ortiz,Ken Shamrock,John McCarthy,10/10/2006,Red,False,LightHeavyweight,18,1,2,0,2,6,6,0,0,2,4,Orthodox,205,42,9,1,0,6,13,4,0,3,6,1,Orthodox,205,42.0,31.0,Experienced,Veteran,United States of America
4201,4201,Thiago Alves,John Alessio,Troy Waugh,10/10/2006,Red,False,Welterweight,5,1,0,2,0,0,2,0,0,0,0,Orthodox,155,6,0,0,1,2,2,2,0,0,2,0,Orthodox,170,27.0,23.0,Young Prospect,Young Prospect,United States of America
4202,4202,Nate Marquardt,Crafton Wallace,Troy Waugh,10/10/2006,Red,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,6,0,2,0,2,2,0,0,2,0,0,Orthodox,185,30.0,27.0,Young Prospect,Experienced,United States of America
4203,4203,Rory Singer,Josh Haynes,John McCarthy,10/10/2006,Red,False,Middleweight,2,1,0,1,0,0,1,0,0,0,0,Orthodox,170,1,0,1,0,1,1,0,0,0,0,1,Orthodox,185,29.0,30.0,Experienced,Experienced,United States of America
4204,4204,Jason MacDonald,Ed Herman,Jorge Alonso,10/10/2006,Red,False,Middleweight,3,1,0,1,0,0,1,0,0,0,0,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,26.0,31.0,Experienced,Young Prospect,United States of America
4205,4205,Marcus Davis,Forrest Petz,Jorge Alonso,10/10/2006,Red,False,Welterweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,2,0,0,1,0,0,1,0,0,0,0,Southpaw,170,31.0,33.0,Experienced,Experienced,United States of America
4206,4206,Joe Lauzon,Jens Pulver,Herb Dean,9/23/2006,Red,False,Lightweight,23,3,0,1,6,6,1,0,3,2,0,Southpaw,145,0,0,0,0,0,0,0,0,0,0,0,Orthodox,155,31.0,22.0,Young Prospect,Experienced,United States of America
4207,4207,Jorge Gurgel,Danny Abbadi,Herb Dean,9/23/2006,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,23.0,29.0,Experienced,Young Prospect,United States of America
4208,4208,Matt Hughes,BJ Penn,John McCarthy,9/23/2006,Red,True,Welterweight,22,3,3,0,3,6,3,0,1,4,1,Orthodox,155,30,9,2,0,6,13,2,0,3,4,4,Switch,170,27.0,32.0,Experienced,Young Prospect,United States of America
4209,4209,Rashad Evans,Jason Lambert,John McCarthy,9/23/2006,Red,False,LightHeavyweight,4,0,3,0,3,3,0,0,0,2,1,Orthodox,185,9,1,3,0,3,3,0,0,0,0,0,Orthodox,205,31.0,26.0,Young Prospect,Experienced,United States of America
4210,4210,Mike Swick,David Loiseau,Steve Mazzagatti,9/23/2006,Red,False,Middleweight,14,1,1,0,3,4,2,0,0,2,0,Orthodox,185,4,0,4,0,4,4,0,0,0,2,2,Orthodox,170,26.0,27.0,Young Prospect,Young Prospect,United States of America
4211,4211,Wilson Gouveia,Wes Combs,Steve Mazzagatti,8/26/2006,Red,False,LightHeavyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,205,3,0,0,1,0,0,1,0,0,0,0,Orthodox,185,33.0,27.0,Young Prospect,Experienced,United States of America
4212,4212,Chuck Liddell,Renato Sobral,John McCarthy,8/26/2006,Red,True,LightHeavyweight,15,0,1,0,3,5,2,0,1,0,3,Orthodox,205,30,4,1,0,7,13,2,0,5,7,0,Orthodox,205,30.0,36.0,Experienced,Experienced,United States of America
4213,4213,Nick Diaz,Josh Neer,Herb Dean,8/26/2006,Red,False,Welterweight,8,0,0,1,2,2,2,0,1,0,1,Orthodox,170,19,0,2,0,2,4,4,0,0,3,1,Southpaw,185,23.0,23.0,Young Prospect,Young Prospect,United States of America
4214,4214,Eric Schafer,Rob MacDonald,Herb Dean,8/26/2006,Red,False,LightHeavyweight,2,0,0,1,1,1,1,0,0,0,1,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,27.0,28.0,Experienced,Young Prospect,United States of America
4215,4215,Forrest Griffin,Stephan Bonnar,Steve Mazzagatti,8/26/2006,Red,False,LightHeavyweight,13,1,0,1,3,3,2,0,2,0,1,Orthodox,205,8,1,3,0,3,3,1,0,1,1,1,Orthodox,205,29.0,27.0,Young Prospect,Experienced,United States of America
4216,4216,Chris Leben,Jorge Santiago,Herb Dean,8/17/2006,Red,False,Middleweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,170,10,0,5,0,5,5,1,0,1,2,1,Southpaw,185,25.0,26.0,Young Prospect,Young Prospect,United States of America
4217,4217,Forrest Petz,Sammy Morgan,Herb Dean,8/17/2006,Red,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,24.0,30.0,Experienced,Young Prospect,United States of America
4218,4218,Joe Riggs,Jason Von Flue,Steve Mazzagatti,8/17/2006,Red,False,Welterweight,6,0,1,0,1,1,1,0,0,0,1,Orthodox,170,10,0,1,0,1,3,3,0,1,1,0,Southpaw,185,31.0,23.0,Young Prospect,Experienced,United States of America
